"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3439980,-38.37164,177.77716,2927378,6303727,2011,1,1,0,21,39.83027,2.366,26.1578
3439982,-43.53741,172.40968,2462308,5741133,2011,1,1,0,30,54.23744,2.795,5
3439986,-39.71984,176.88521,2843023,6157956,2011,1,1,0,46,26.11647,2.043,49.5682
3448790,-43.5864,172.35362,2457819,5735657,2011,1,1,0,47,24.59274,2.75,5
3448797,-37.78346,176.81876,2846501,6372951,2011,1,1,1,5,44.63399,1.828,5
3439993,-43.55216,172.41826,2463013,5739499,2011,1,1,1,5,44.93846,4.385,9.9109
3439994,-43.53691,172.40654,2462054,5741187,2011,1,1,1,10,5.20339,2.858,5
3448804,-43.5356,172.40825,2462191,5741333,2011,1,1,3,18,42.01519,2.265,5
3440036,-40.53006,175.93973,2759028,6071159,2011,1,1,3,20,27.20444,1.731,16.2823
3440045,-37.79731,176.79456,2844307,6371505,2011,1,1,3,53,19.44094,2.38,5
3440061,-43.57795,172.37263,2459347,5736607,2011,1,1,3,54,12.03269,2.598,5
3440063,-37.78524,176.74939,2840388,6373011,2011,1,1,4,42,32.88779,2.427,2
3440066,-40.38355,174.36079,2625547,6090697,2011,1,1,4,53,19.04024,2.295,87.4488
3440072,-45.84383,166.88347,2035154,5467395,2011,1,1,5,9,4.88923,2.38,55.0912
3440075,-35.42121,178.77553,,,2011,1,1,5,19,36.77571,3.836,226.7793
3440094,-42.81636,171.46956,2384862,5820261,2011,1,1,5,39,21.69165,3.036,7.5797
3440081,-43.59097,172.35283,2457759,5735148,2011,1,1,5,39,25.42599,2.629,5
3440085,-37.52951,177.52756,2910286,6398210,2011,1,1,5,55,27.4552,3.115,94.4285
3440088,-38.44521,176.15536,2785513,6301829,2011,1,1,5,59,2.40886,2.703,75.6729
3440090,-43.62735,172.34935,2457509,5731104,2011,1,1,6,5,7.69318,2.539,5
3440110,-39.12495,177.42688,2892687,6221766,2011,1,1,7,3,11.43994,2.307,27.3731
3440127,-40.43396,176.31766,2791432,6080688,2011,1,1,7,58,37.54535,2.287,28.6149
3440132,-37.72511,176.76736,2842249,6379612,2011,1,1,8,10,40.66593,2.049,5
3448825,-36.51135,177.50522,2913937,6511188,2011,1,1,8,21,50.1107,3.194,179.5569
3440137,-37.30919,176.82202,2849026,6425528,2011,1,1,8,22,18.54299,2.919,127.6597
3440149,-36.951,179.79364,,,2011,1,1,9,2,13.34674,2.728,33
3440159,-39.16607,175.37874,2715602,6223963,2011,1,1,9,31,19.26823,2.026,12
3440160,-42.861,172.37912,2459279,5816259,2011,1,1,9,33,22.02805,2.701,5
3440169,-39.91832,176.94557,2847218,6135712,2011,1,1,9,56,7.79536,2.526,27.68
